Address,Date,Description (group),Zip Code
"37 Bay State Rd # 5, 02215",12/28/23 20:08,Illegal Occupancy,02215
"847 Beacon St, 02215",12/26/23 0:00,Improper storage trash,02215
"11 Aberdeen St, 02215",12/25/23 10:24,Extermination and Mold Concerns,02215
"7 Aberdeen St #7-2, 02215",12/23/23 0:00,Improper storage trash,02215
"17 Aberdeen St #17-1, 02215",12/21/23 0:00,Building Inspections,02215
"33 Massachusetts Ave, 02215",12/18/23 13:32,Issues with Electrical Work,02215
"31 Massachusetts Ave, 02215",12/17/23 0:00,Improper storage trash,02215
"428 Marlborough St, 02215",12/15/23 0:00,Improper storage trash,02215
"17 Aberdeen St # 1, 02215",12/14/23 9:55,Heating System,02215
"847 Beacon St, 02215",12/14/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",12/14/23 0:00,Improper storage trash,02215
"24-26 Medfield St, 02215",12/14/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",12/14/23 0:00,Improper storage trash,02215
"436 Marlborough St, 02215",12/12/23 7:39,Abandoned Vehicles,02215
"45 Massachusetts Ave, 02215",12/12/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",12/11/23 0:00,Improper storage trash,02215
"31 Queensberry St, 02215",12/11/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",12/10/23 0:00,Improper storage trash,02215
"61 Park Dr, 02215",12/7/23 0:00,Improper storage trash,02215
"37 Bay State Rd, 02215",12/4/23 21:05,Heating System,02215
"849 Beacon St, 02215",12/4/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",12/4/23 0:00,Improper storage trash,02215
"452 Park Dr #B, 02215",12/4/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",12/4/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",12/4/23 0:00,Improper storage trash,02215
"31 Massachusetts Ave, 02215",12/4/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-E, 02215",12/4/23 0:00,Improper storage trash,02215
"37 Bay State Rd # 5, 02215",12/3/23 18:28,Heating System,02215
"520 Beacon St #1A, 02215",12/2/23 0:11,Construction Contractor Complaint,02215
"11 Aberdeen St, 02215",12/2/23 0:00,Improper storage trash,02215
"37 Bay State Rd # 5, 02215",12/1/23 15:21,Failure to restore basic structural and utility needs,02215
"416 Commonwealth Ave #119, 02215",11/30/23 12:05,Failure to restore basic structural and utility needs,02215
"918 Beacon St, 02215",11/30/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/30/23 0:00,Improper storage trash,02215
"17 Aberdeen St, 02215",11/30/23 0:00,Improper storage trash,02215
"37 Bay State Rd # 5, 02215",11/28/23 0:00,Requirements for Residence Incorrect,02215
"436 Marlborough St, 02215",11/28/23 0:00,Improper storage trash,02215
"857 Beacon St, 02215",11/27/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",11/27/23 0:00,Improper storage trash,02215
"421-423 Marlborough St, 02215",11/27/23 0:00,Improper storage trash,02215
"19-21 Aberdeen St, 02215",11/27/23 0:00,Improper storage trash,02215
"14-18 Medfield St, 02215",11/27/23 0:00,Improper storage trash,02215
"511 Beacon St, 02215",11/25/23 0:00,Improper storage trash,02215
"421 Marlborough St #3, 02215",11/25/23 0:00,Improper storage trash,02215
"37 Bay State Rd # 5, 02215",11/24/23 0:00,Heating System,02215
"37 Bay State Rd # 5, 02215",11/24/23 0:00,Building Inspections,02215
"37 Bay State Rd # 5, 02215",11/22/23 14:42,Heating System,02215
"511 Beacon St, 02215",11/21/23 0:00,Improper storage trash,02215
"425-427 Marlborough St, 02215",11/21/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",11/21/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",11/20/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/20/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",11/20/23 0:00,Improper storage trash,02215
"63-69 Park Dr, 02215",11/17/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",11/16/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/16/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",11/16/23 0:00,Improper storage trash,02215
"869 Beacon St, 02215",11/15/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/15/23 0:00,Improper storage trash,02215
"125 Park Dr, 02215",11/14/23 13:13,Extermination and Mold Concerns,02215
"7 Aberdeen St #7-1, 02215",11/13/23 0:00,Improper storage trash,02215
"125 Park Dr #125-21, 02215",11/10/23 13:32,Failure to restore basic structural and utility needs,02215
"393 Commonwealth Ave, 02215",11/9/23 7:10,Abandoned Vehicles,02215
"11 Aberdeen St, 02215",11/9/23 0:00,Improper storage trash,02215
"24 Miner St, 02215",11/8/23 8:54,Construction Contractor Complaint,02215
"125-131 Park Dr, 02215",11/7/23 14:56,Extermination and Mold Concerns,02215
"434 Commonwealth Ave, 02215",11/6/23 10:15,Construction Contractor Complaint,02215
"869 Beacon St, 02215",11/6/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",11/6/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/6/23 0:00,Improper storage trash,02215
"7 Aberdeen St #7-1, 02215",11/6/23 0:00,Improper storage trash,02215
"501 Beacon St, 02215",11/3/23 0:00,Improper storage trash,02215
"17 Aberdeen St # 1, 02215",11/2/23 17:15,Heating System,02215
"918 Beacon St, 02215",11/2/23 0:00,Improper storage trash,02215
"847 Beacon St, 02215",11/2/23 0:00,Improper storage trash,02215
"448 Park Dr, 02215",11/2/23 0:00,Improper storage trash,02215
"100-110 Riverway, 02215",11/2/23 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",11/2/23 0:00,Improper storage trash,02215
"15 Aberdeen St #15-AB, 02215",11/1/23 0:00,Improper storage trash,02215
"11 Aberdeen St #11-A, 02215",11/1/23 0:00,Improper storage trash,02215
"464 Commonwealth Ave #36, 02215",10/31/23 0:00,Requirements for Residence Incorrect,02215
"501 Beacon St, 02215",10/31/23 0:00,Improper storage trash,02215
"436 Marlborough St, 02215",10/31/23 0:00,Improper storage trash,02215
"464 Commonwealth Ave #36, 02215",10/31/23 0:00,Building Inspections,02215
"920-922 Beacon St, 02215",10/30/23 0:00,Improper storage trash,02215
"849 Beacon St, 02215",10/30/23 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",10/30/23 0:00,Improper storage trash,02215
"125 Park Dr #125-21, 02215",10/29/23 13:42,Pesticides and Poisonous Materials,02215
"15 Aberdeen St #15-1, 02215",10/29/23 0:00,Improper storage trash,02215
"464 Commonwealth Ave #36, 02215",10/28/23 21:02,Extermination and Mold Concerns,02215
"847 Beacon St, 02215",10/26/23 0:00,Improper storage trash,02215
"15 Aberdeen St, 02215",10/26/23 0:00,Improper storage trash,02215
"17 Aberdeen St #17-1, 02215",10/25/23 22:14,Plumbing Issues,02215
"415 Commonwealth Ave, 02215",10/25/23 8:45,Abandoned Vehicles,02215
